date,matchday,home_team,away_team,home_score_ht,away_score_ht,home_score_ft,away_score_ft,final_score,final_result,league,season,over_under_ht,over_under_ft
2026-04-11 11:30:00+00:00,42,Coventry City FC,Sheffield Wednesday FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-04-11 11:30:00+00:00,42,Norwich City FC,Ipswich Town FC,0,2,0,2,0-2,A,Championship,2025,1,0
2026-04-11 11:30:00+00:00,42,Queens Park Rangers FC,Bristol City FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-04-11 14:00:00+00:00,42,Charlton Athletic FC,Preston North End FC,1,1,1,2,1-2,A,Championship,2025,1,1
2026-04-11 14:00:00+00:00,42,Leicester City FC,Swansea City AFC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-04-11 14:00:00+00:00,42,Middlesbrough FC,Portsmouth FC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-04-11 14:00:00+00:00,42,Oxford United FC,Watford FC,1,0,2,0,2-0,H,Championship,2025,0,0
2026-04-11 14:00:00+00:00,42,Sheffield United FC,Hull City AFC,0,1,2,1,2-1,H,Championship,2025,0,1
2026-04-11 14:00:00+00:00,42,Southampton FC,Derby County FC,0,1,2,1,2-1,H,Championship,2025,0,1
2026-04-11 14:00:00+00:00,42,Stoke City FC,Blackburn Rovers FC,0,1,1,1,1-1,D,Championship,2025,0,0
2026-04-12 11:00:00+00:00,42,Birmingham City FC,Wrexham AFC,0,0,2,0,2-0,H,Championship,2025,0,0
2026-04-14 19:00:00+00:00,45,Southampton FC,Blackburn Rovers FC,2,0,3,0,3-0,H,Championship,2025,1,1
2026-04-14 19:00:00+00:00,26,Portsmouth FC,Ipswich Town FC,2,0,2,0,2-0,H,Championship,2025,1,0
2025-08-08 19:15:00+00:00,1,Casa Pia AC,Sporting Clube de Portugal,0,1,0,2,0-2,A,Primeira Liga,2025,0,0
2025-08-09 14:30:00+00:00,1,CD Nacional,Gil Vicente FC,0,2,0,2,0-2,A,Primeira Liga,2025,1,0
2025-08-09 19:30:00+00:00,1,FC Arouca,AVS,1,0,3,1,3-1,H,Primeira Liga,2025,0,1
2025-08-10 16:00:00+00:00,1,FC Famalicão,CD Santa Clara,2,0,3,0,3-0,H,Primeira Liga,2025,1,1
2025-08-10 19:30:00+00:00,1,Sporting Clube de Braga,CD Tondela,2,0,3,0,3-0,H,Primeira Liga,2025,1,1
2025-08-10 19:30:00+00:00,1,Moreirense FC,FC Alverca,1,1,2,1,2-1,H,Primeira Liga,2025,1,1
2025-08-11 17:45:00+00:00,1,GD Estoril Praia,CF Estrela da Amadora,1,0,1,1,1-1,D,Primeira Liga,2025,0,0
2025-08-11 19:45:00+00:00,1,FC Porto,Vitória SC,2,0,3,0,3-0,H,Primeira Liga,2025,1,1
2025-08-15 14:45:00+00:00,2,AVS,Casa Pia AC,0,1,0,2,0-2,A,Primeira Liga,2025,0,0
2025-08-16 14:30:00+00:00,2,CD Tondela,FC Famalicão,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2025-08-16 17:00:00+00:00,2,Vitória SC,GD Estoril Praia,1,1,3,2,3-2,H,Primeira Liga,2025,1,1
2025-08-16 19:30:00+00:00,2,CF Estrela da Amadora,Sport Lisboa e Benfica,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2025-08-17 14:30:00+00:00,2,Rio Ave FC,CD Nacional,1,0,1,1,1-1,D,Primeira Liga,2025,0,0
2025-08-17 17:00:00+00:00,2,FC Alverca,Sporting Clube de Braga,0,3,0,3,0-3,A,Primeira Liga,2025,1,1
2025-08-17 17:00:00+00:00,2,CD Santa Clara,Moreirense FC,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2025-08-17 19:30:00+00:00,2,Sporting Clube de Portugal,FC Arouca,3,0,6,0,6-0,H,Primeira Liga,2025,1,1
2025-08-18 19:15:00+00:00,2,Gil Vicente FC,FC Porto,0,1,0,2,0-2,A,Primeira Liga,2025,0,0
2025-08-23 15:00:00+00:00,3,Moreirense FC,Vitória SC,0,0,2,0,2-0,H,Primeira Liga,2025,0,0
2025-08-23 17:00:00+00:00,3,CD Nacional,Sporting Clube de Portugal,1,0,1,4,1-4,A,Primeira Liga,2025,0,1
2025-08-23 19:30:00+00:00,3,FC Arouca,Rio Ave FC,1,0,3,3,3-3,D,Primeira Liga,2025,0,1
2025-08-23 19:30:00+00:00,3,Sport Lisboa e Benfica,CD Tondela,2,0,3,0,3-0,H,Primeira Liga,2025,1,1
2025-08-24 14:30:00+00:00,3,FC Famalicão,Gil Vicente FC,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-08-24 17:00:00+00:00,3,FC Porto,Casa Pia AC,3,0,4,0,4-0,H,Primeira Liga,2025,1,1
2025-08-24 19:30:00+00:00,3,Sporting Clube de Braga,AVS,1,2,2,2,2-2,D,Primeira Liga,2025,1,1
2025-08-25 19:15:00+00:00,3,CF Estrela da Amadora,FC Alverca,1,2,2,2,2-2,D,Primeira Liga,2025,1,1
2025-08-29 19:15:00+00:00,4,Gil Vicente FC,Moreirense FC,0,0,2,0,2-0,H,Primeira Liga,2025,0,0
2025-08-30 14:30:00+00:00,4,Casa Pia AC,CD Nacional,0,2,0,2,0-2,A,Primeira Liga,2025,1,0
2025-08-30 17:00:00+00:00,4,AVS,FC Famalicão,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2025-08-30 17:00:00+00:00,4,Vitória SC,FC Arouca,1,1,1,1,1-1,D,Primeira Liga,2025,1,0
2025-08-30 19:30:00+00:00,4,Sporting Clube de Portugal,FC Porto,0,0,1,2,1-2,A,Primeira Liga,2025,0,1
2025-08-31 14:30:00+00:00,4,CD Tondela,GD Estoril Praia,0,1,2,2,2-2,D,Primeira Liga,2025,0,1
2025-08-31 17:00:00+00:00,4,FC Alverca,Sport Lisboa e Benfica,0,2,1,2,1-2,A,Primeira Liga,2025,1,1
2025-08-31 19:30:00+00:00,4,CD Santa Clara,CF Estrela da Amadora,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-08-31 19:30:00+00:00,4,Rio Ave FC,Sporting Clube de Braga,2,1,2,2,2-2,D,Primeira Liga,2025,1,1
2025-09-06 19:30:00+00:00,3,GD Estoril Praia,CD Santa Clara,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2025-09-12 19:15:00+00:00,5,FC Alverca,CD Tondela,1,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-09-12 19:15:00+00:00,5,Sport Lisboa e Benfica,CD Santa Clara,0,0,1,1,1-1,D,Primeira Liga,2025,0,0
2025-09-13 14:30:00+00:00,5,Moreirense FC,Rio Ave FC,0,0,3,1,3-1,H,Primeira Liga,2025,0,1
2025-09-13 14:30:00+00:00,5,GD Estoril Praia,AVS,2,0,3,1,3-1,H,Primeira Liga,2025,1,1
2025-09-13 17:00:00+00:00,5,FC Porto,CD Nacional,1,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-09-13 19:30:00+00:00,5,FC Famalicão,Sporting Clube de Portugal,1,1,1,2,1-2,A,Primeira Liga,2025,1,1
2025-09-14 14:30:00+00:00,5,CF Estrela da Amadora,Vitória SC,0,1,0,2,0-2,A,Primeira Liga,2025,0,0
2025-09-14 17:00:00+00:00,5,FC Arouca,Casa Pia AC,0,1,0,2,0-2,A,Primeira Liga,2025,0,0
2025-09-14 19:30:00+00:00,5,Sporting Clube de Braga,Gil Vicente FC,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2025-09-19 19:15:00+00:00,6,Rio Ave FC,FC Porto,0,2,0,3,0-3,A,Primeira Liga,2025,1,1
2025-09-20 14:30:00+00:00,6,CD Santa Clara,FC Alverca,1,1,2,1,2-1,H,Primeira Liga,2025,1,1
2025-09-20 14:30:00+00:00,6,CD Nacional,FC Arouca,0,0,1,2,1-2,A,Primeira Liga,2025,0,1
2025-09-20 17:00:00+00:00,6,AVS,Sport Lisboa e Benfica,0,1,0,3,0-3,A,Primeira Liga,2025,0,1
2025-09-20 19:30:00+00:00,6,Vitória SC,Sporting Clube de Braga,1,1,1,1,1-1,D,Primeira Liga,2025,1,0
2025-09-21 14:30:00+00:00,6,CD Tondela,CF Estrela da Amadora,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-09-21 17:00:00+00:00,6,Gil Vicente FC,GD Estoril Praia,1,0,2,0,2-0,H,Primeira Liga,2025,0,0
2025-09-21 19:30:00+00:00,6,Casa Pia AC,FC Famalicão,0,0,1,1,1-1,D,Primeira Liga,2025,0,0
2025-09-22 19:15:00+00:00,6,Sporting Clube de Portugal,Moreirense FC,0,0,3,0,3-0,H,Primeira Liga,2025,0,1
2025-09-23 19:15:00+00:00,1,Sport Lisboa e Benfica,Rio Ave FC,0,0,1,1,1-1,D,Primeira Liga,2025,0,0
2025-09-26 19:15:00+00:00,7,Sport Lisboa e Benfica,Gil Vicente FC,2,1,2,1,2-1,H,Primeira Liga,2025,1,1
2025-09-27 14:30:00+00:00,7,Moreirense FC,Casa Pia AC,1,1,2,1,2-1,H,Primeira Liga,2025,1,1
2025-09-27 15:30:00+00:00,7,CD Santa Clara,CD Tondela,0,0,1,2,1-2,A,Primeira Liga,2025,0,1
2025-09-27 17:00:00+00:00,7,CF Estrela da Amadora,AVS,3,0,3,0,3-0,H,Primeira Liga,2025,1,1
2025-09-27 19:30:00+00:00,7,GD Estoril Praia,Sporting Clube de Portugal,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2025-09-28 14:30:00+00:00,7,FC Alverca,Vitória SC,1,0,2,0,2-0,H,Primeira Liga,2025,0,0
2025-09-28 17:00:00+00:00,7,Sporting Clube de Braga,CD Nacional,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2025-09-28 19:30:00+00:00,7,FC Famalicão,Rio Ave FC,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-09-29 19:00:00+00:00,7,FC Arouca,FC Porto,0,1,0,4,0-4,A,Primeira Liga,2025,0,1
2025-10-03 19:15:00+00:00,8,Casa Pia AC,GD Estoril Praia,2,1,2,2,2-2,D,Primeira Liga,2025,1,1
2025-10-04 14:30:00+00:00,8,Gil Vicente FC,CF Estrela da Amadora,2,0,2,0,2-0,H,Primeira Liga,2025,1,0
2025-10-04 14:30:00+00:00,8,CD Nacional,Moreirense FC,1,1,3,2,3-2,H,Primeira Liga,2025,1,1
2025-10-04 17:00:00+00:00,8,AVS,FC Alverca,1,1,1,3,1-3,A,Primeira Liga,2025,1,1
2025-10-04 19:30:00+00:00,8,Vitória SC,CD Santa Clara,0,1,2,1,2-1,H,Primeira Liga,2025,0,1
2025-10-05 14:30:00+00:00,8,FC Arouca,FC Famalicão,0,0,1,1,1-1,D,Primeira Liga,2025,0,0
2025-10-05 16:30:00+00:00,8,Rio Ave FC,CD Tondela,2,0,3,0,3-0,H,Primeira Liga,2025,1,1
2025-10-05 18:15:00+00:00,8,Sporting Clube de Portugal,Sporting Clube de Braga,1,0,1,1,1-1,D,Primeira Liga,2025,0,0
2025-10-05 20:15:00+00:00,8,FC Porto,Sport Lisboa e Benfica,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-10-24 19:15:00+00:00,9,FC Alverca,Gil Vicente FC,0,2,0,4,0-4,A,Primeira Liga,2025,1,1
2025-10-25 17:00:00+00:00,9,CD Santa Clara,AVS,0,0,2,0,2-0,H,Primeira Liga,2025,0,0
2025-10-25 19:30:00+00:00,9,CF Estrela da Amadora,Rio Ave FC,1,0,1,2,1-2,A,Primeira Liga,2025,0,1
2025-10-25 19:30:00+00:00,9,Sport Lisboa e Benfica,FC Arouca,3,0,5,0,5-0,H,Primeira Liga,2025,1,1
2025-10-26 15:30:00+00:00,9,GD Estoril Praia,CD Nacional,0,1,1,1,1-1,D,Primeira Liga,2025,0,0
2025-10-26 15:30:00+00:00,9,FC Famalicão,Vitória SC,1,0,2,0,2-0,H,Primeira Liga,2025,0,0
2025-10-26 18:00:00+00:00,9,CD Tondela,Sporting Clube de Portugal,0,1,0,3,0-3,A,Primeira Liga,2025,0,1
2025-10-26 20:30:00+00:00,9,Sporting Clube de Braga,Casa Pia AC,2,0,4,0,4-0,H,Primeira Liga,2025,1,1
2025-10-27 20:15:00+00:00,9,Moreirense FC,FC Porto,1,1,1,2,1-2,A,Primeira Liga,2025,1,1
2025-10-31 20:15:00+00:00,10,Sporting Clube de Portugal,FC Alverca,0,0,2,0,2-0,H,Primeira Liga,2025,0,0
2025-11-01 15:30:00+00:00,10,CD Nacional,FC Famalicão,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2025-11-01 18:00:00+00:00,10,Casa Pia AC,CF Estrela da Amadora,1,2,3,5,3-5,A,Primeira Liga,2025,1,1
2025-11-01 18:00:00+00:00,10,Rio Ave FC,GD Estoril Praia,0,2,0,4,0-4,A,Primeira Liga,2025,1,1
2025-11-01 20:30:00+00:00,10,Vitória SC,Sport Lisboa e Benfica,0,0,0,3,0-3,A,Primeira Liga,2025,0,1
2025-11-02 15:30:00+00:00,10,AVS,CD Tondela,1,1,2,2,2-2,D,Primeira Liga,2025,1,1
2025-11-02 18:00:00+00:00,10,FC Arouca,Moreirense FC,0,2,0,2,0-2,A,Primeira Liga,2025,1,0
2025-11-02 20:30:00+00:00,10,FC Porto,Sporting Clube de Braga,1,0,2,1,2-1,H,Primeira Liga,2025,0,1
2025-11-03 20:45:00+00:00,10,Gil Vicente FC,CD Santa Clara,1,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-11-07 20:15:00+00:00,11,GD Estoril Praia,FC Arouca,2,2,4,3,4-3,H,Primeira Liga,2025,1,1
2025-11-08 15:30:00+00:00,11,FC Alverca,Rio Ave FC,0,1,1,1,1-1,D,Primeira Liga,2025,0,0
2025-11-08 18:00:00+00:00,11,CD Tondela,Vitória SC,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2025-11-08 20:30:00+00:00,11,CD Santa Clara,Sporting Clube de Portugal,1,1,1,2,1-2,A,Primeira Liga,2025,1,1
2025-11-09 15:30:00+00:00,11,AVS,Gil Vicente FC,0,1,1,1,1-1,D,Primeira Liga,2025,0,0
2025-11-09 15:30:00+00:00,11,CF Estrela da Amadora,CD Nacional,0,1,1,1,1-1,D,Primeira Liga,2025,0,0
2025-11-09 18:00:00+00:00,11,FC Famalicão,FC Porto,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2025-11-09 20:30:00+00:00,11,Sporting Clube de Braga,Moreirense FC,1,0,2,1,2-1,H,Primeira Liga,2025,0,1
2025-11-09 20:30:00+00:00,11,Sport Lisboa e Benfica,Casa Pia AC,1,0,2,2,2-2,D,Primeira Liga,2025,0,1
2025-11-28 20:15:00+00:00,12,Vitória SC,AVS,3,0,4,0,4-0,H,Primeira Liga,2025,1,1
2025-11-29 15:30:00+00:00,12,Casa Pia AC,FC Alverca,0,0,0,2,0-2,A,Primeira Liga,2025,0,0
2025-11-29 15:30:00+00:00,12,Moreirense FC,FC Famalicão,0,1,2,2,2-2,D,Primeira Liga,2025,0,1
2025-11-29 18:00:00+00:00,12,CD Nacional,Sport Lisboa e Benfica,0,0,1,2,1-2,A,Primeira Liga,2025,0,1
2025-11-29 20:30:00+00:00,12,Gil Vicente FC,CD Tondela,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2025-11-30 15:30:00+00:00,12,Rio Ave FC,CD Santa Clara,1,1,1,1,1-1,D,Primeira Liga,2025,1,0
2025-11-30 18:00:00+00:00,12,Sporting Clube de Portugal,CF Estrela da Amadora,3,0,4,0,4-0,H,Primeira Liga,2025,1,1
2025-11-30 20:30:00+00:00,12,FC Porto,GD Estoril Praia,1,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-12-01 20:15:00+00:00,12,FC Arouca,Sporting Clube de Braga,0,3,0,4,0-4,A,Primeira Liga,2025,1,1
2025-12-05 20:15:00+00:00,13,Sport Lisboa e Benfica,Sporting Clube de Portugal,1,1,1,1,1-1,D,Primeira Liga,2025,1,0
2025-12-06 15:30:00+00:00,13,CD Santa Clara,Casa Pia AC,1,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-12-06 18:00:00+00:00,13,AVS,Rio Ave FC,0,1,1,2,1-2,A,Primeira Liga,2025,0,1
2025-12-06 20:30:00+00:00,13,FC Famalicão,Sporting Clube de Braga,1,1,1,2,1-2,A,Primeira Liga,2025,1,1
2025-12-07 15:30:00+00:00,13,GD Estoril Praia,Moreirense FC,1,1,3,3,3-3,D,Primeira Liga,2025,1,1
2025-12-07 18:00:00+00:00,13,FC Alverca,CD Nacional,0,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-12-07 18:00:00+00:00,13,CF Estrela da Amadora,FC Arouca,2,0,3,1,3-1,H,Primeira Liga,2025,1,1
2025-12-07 20:30:00+00:00,13,CD Tondela,FC Porto,0,0,0,2,0-2,A,Primeira Liga,2025,0,0
2025-12-08 20:30:00+00:00,13,Vitória SC,Gil Vicente FC,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-12-13 15:30:00+00:00,14,Casa Pia AC,Gil Vicente FC,0,1,1,1,1-1,D,Primeira Liga,2025,0,0
2025-12-13 18:00:00+00:00,14,Rio Ave FC,Vitória SC,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2025-12-13 20:30:00+00:00,14,Sporting Clube de Portugal,AVS,3,0,6,0,6-0,H,Primeira Liga,2025,1,1
2025-12-14 15:30:00+00:00,14,FC Famalicão,GD Estoril Praia,2,0,4,0,4-0,H,Primeira Liga,2025,1,1
2025-12-14 18:00:00+00:00,14,Moreirense FC,Sport Lisboa e Benfica,0,1,0,4,0-4,A,Primeira Liga,2025,0,1
2025-12-14 20:30:00+00:00,14,FC Arouca,FC Alverca,0,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-12-15 17:30:00+00:00,14,CD Nacional,CD Tondela,0,0,3,1,3-1,H,Primeira Liga,2025,0,1
2025-12-15 18:45:00+00:00,14,Sporting Clube de Braga,CD Santa Clara,1,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-12-15 20:45:00+00:00,14,FC Porto,CF Estrela da Amadora,1,0,3,1,3-1,H,Primeira Liga,2025,0,1
2025-12-19 20:15:00+00:00,15,GD Estoril Praia,Sporting Clube de Braga,1,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-12-20 18:00:00+00:00,15,Gil Vicente FC,Rio Ave FC,1,1,2,2,2-2,D,Primeira Liga,2025,1,1
2025-12-20 20:30:00+00:00,15,CF Estrela da Amadora,Moreirense FC,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-12-21 15:30:00+00:00,15,AVS,CD Nacional,2,0,2,2,2-2,D,Primeira Liga,2025,1,1
2025-12-21 18:00:00+00:00,15,CD Tondela,Casa Pia AC,0,0,1,2,1-2,A,Primeira Liga,2025,0,1
2025-12-21 20:30:00+00:00,15,CD Santa Clara,FC Arouca,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-12-22 18:45:00+00:00,15,FC Alverca,FC Porto,0,1,0,3,0-3,A,Primeira Liga,2025,0,1
2025-12-22 20:45:00+00:00,15,Sport Lisboa e Benfica,FC Famalicão,1,0,1,0,1-0,H,Primeira Liga,2025,0,0
2025-12-23 20:45:00+00:00,15,Vitória SC,Sporting Clube de Portugal,0,2,1,4,1-4,A,Primeira Liga,2025,1,1
2025-12-27 18:00:00+00:00,16,FC Famalicão,CF Estrela da Amadora,2,2,2,3,2-3,A,Primeira Liga,2025,1,1
2025-12-27 20:30:00+00:00,16,GD Estoril Praia,FC Alverca,2,0,4,1,4-1,H,Primeira Liga,2025,1,1
2025-12-28 15:30:00+00:00,16,Casa Pia AC,Vitória SC,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2025-12-28 15:30:00+00:00,16,FC Arouca,Gil Vicente FC,2,1,2,2,2-2,D,Primeira Liga,2025,1,1
2025-12-28 18:00:00+00:00,16,Sporting Clube de Braga,Sport Lisboa e Benfica,2,1,2,2,2-2,D,Primeira Liga,2025,1,1
2025-12-28 20:30:00+00:00,16,Sporting Clube de Portugal,Rio Ave FC,1,0,4,0,4-0,H,Primeira Liga,2025,0,1
2025-12-29 20:15:00+00:00,16,FC Porto,AVS,0,0,2,0,2-0,H,Primeira Liga,2025,0,0
2026-01-02 18:45:00+00:00,17,Gil Vicente FC,Sporting Clube de Portugal,0,1,1,1,1-1,D,Primeira Liga,2025,0,0
2026-01-02 20:45:00+00:00,17,Vitória SC,CD Nacional,0,0,2,1,2-1,H,Primeira Liga,2025,0,1
2026-01-03 15:30:00+00:00,17,CD Tondela,FC Arouca,2,1,3,1,3-1,H,Primeira Liga,2025,1,1
2026-01-03 18:00:00+00:00,17,Sport Lisboa e Benfica,GD Estoril Praia,2,1,3,1,3-1,H,Primeira Liga,2025,1,1
2026-01-03 18:00:00+00:00,17,CF Estrela da Amadora,Sporting Clube de Braga,1,1,3,3,3-3,D,Primeira Liga,2025,1,1
2026-01-03 20:30:00+00:00,17,AVS,Moreirense FC,0,1,0,2,0-2,A,Primeira Liga,2025,0,0
2026-01-04 15:30:00+00:00,17,Rio Ave FC,Casa Pia AC,0,0,3,1,3-1,H,Primeira Liga,2025,0,1
2026-01-04 18:00:00+00:00,17,CD Santa Clara,FC Porto,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2026-01-04 20:30:00+00:00,17,FC Alverca,FC Famalicão,0,0,1,0,1-0,H,Primeira Liga,2025,0,0
2026-01-11 15:30:00+00:00,16,CD Nacional,CD Santa Clara,2,2,3,3,3-3,D,Primeira Liga,2025,1,1
2026-01-11 18:00:00+00:00,16,Moreirense FC,CD Tondela,0,0,1,0,1-0,H,Primeira Liga,2025,0,0
2026-01-16 20:15:00+00:00,18,Sporting Clube de Portugal,Casa Pia AC,2,0,3,0,3-0,H,Primeira Liga,2025,1,1
2026-01-17 15:30:00+00:00,18,Gil Vicente FC,CD Nacional,1,1,2,1,2-1,H,Primeira Liga,2025,1,1
2026-01-17 18:00:00+00:00,18,AVS,FC Arouca,0,1,0,1,0-1,A,Primeira Liga,2025,0,0
2026-01-17 18:00:00+00:00,18,FC Alverca,Moreirense FC,0,0,2,1,2-1,H,Primeira Liga,2025,0,1
2026-01-17 20:30:00+00:00,18,Rio Ave FC,Sport Lisboa e Benfica,0,2,0,2,0-2,A,Primeira Liga,2025,1,0
2026-01-18 15:30:00+00:00,18,CD Santa Clara,FC Famalicão,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2026-01-18 18:00:00+00:00,18,CD Tondela,Sporting Clube de Braga,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2026-01-18 20:30:00+00:00,18,Vitória SC,FC Porto,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2026-01-19 20:15:00+00:00,18,CF Estrela da Amadora,GD Estoril Praia,0,1,0,5,0-5,A,Primeira Liga,2025,0,1
2026-01-23 20:15:00+00:00,19,Casa Pia AC,AVS,1,0,3,3,3-3,D,Primeira Liga,2025,0,1
2026-01-24 15:30:00+00:00,19,Moreirense FC,CD Santa Clara,0,0,1,0,1-0,H,Primeira Liga,2025,0,0
2026-01-24 18:00:00+00:00,19,FC Arouca,Sporting Clube de Portugal,0,1,1,2,1-2,A,Primeira Liga,2025,0,1
2026-01-24 20:30:00+00:00,19,GD Estoril Praia,Vitória SC,1,2,4,2,4-2,H,Primeira Liga,2025,1,1
2026-01-25 15:30:00+00:00,19,CD Nacional,Rio Ave FC,1,0,4,0,4-0,H,Primeira Liga,2025,0,1
2026-01-25 18:00:00+00:00,19,FC Famalicão,CD Tondela,1,0,3,0,3-0,H,Primeira Liga,2025,0,1
2026-01-25 18:00:00+00:00,19,Sport Lisboa e Benfica,CF Estrela da Amadora,1,0,4,0,4-0,H,Primeira Liga,2025,0,1
2026-01-25 20:30:00+00:00,19,Sporting Clube de Braga,FC Alverca,4,0,5,0,5-0,H,Primeira Liga,2025,1,1
2026-01-26 20:15:00+00:00,19,FC Porto,Gil Vicente FC,1,0,3,0,3-0,H,Primeira Liga,2025,0,1
2026-01-30 20:45:00+00:00,20,Vitória SC,Moreirense FC,0,0,1,0,1-0,H,Primeira Liga,2025,0,0
2026-01-31 15:30:00+00:00,20,CD Santa Clara,GD Estoril Praia,0,2,2,4,2-4,A,Primeira Liga,2025,1,1
2026-01-31 18:00:00+00:00,20,Rio Ave FC,FC Arouca,0,1,0,3,0-3,A,Primeira Liga,2025,0,1
2026-01-31 20:30:00+00:00,20,FC Alverca,CF Estrela da Amadora,0,0,1,1,1-1,D,Primeira Liga,2025,0,0
2026-02-01 15:30:00+00:00,20,Gil Vicente FC,FC Famalicão,1,0,5,0,5-0,H,Primeira Liga,2025,0,1
2026-02-01 18:00:00+00:00,20,Sporting Clube de Portugal,CD Nacional,0,0,2,1,2-1,H,Primeira Liga,2025,0,1
2026-02-01 20:30:00+00:00,20,CD Tondela,Sport Lisboa e Benfica,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2026-02-02 18:45:00+00:00,20,AVS,Sporting Clube de Braga,0,2,0,4,0-4,A,Primeira Liga,2025,1,1
2026-02-02 20:45:00+00:00,20,Casa Pia AC,FC Porto,2,0,2,1,2-1,H,Primeira Liga,2025,1,1
2026-02-07 15:30:00+00:00,21,Moreirense FC,Gil Vicente FC,0,1,1,2,1-2,A,Primeira Liga,2025,0,1
2026-02-07 15:30:00+00:00,21,CF Estrela da Amadora,CD Santa Clara,0,0,1,0,1-0,H,Primeira Liga,2025,0,0
2026-02-07 18:00:00+00:00,21,GD Estoril Praia,CD Tondela,2,2,2,2,2-2,D,Primeira Liga,2025,1,1
2026-02-07 20:30:00+00:00,21,FC Arouca,Vitória SC,1,2,3,2,3-2,H,Primeira Liga,2025,1,1
2026-02-08 15:30:00+00:00,21,CD Nacional,Casa Pia AC,0,0,0,0,0-0,D,Primeira Liga,2025,0,0
2026-02-08 18:00:00+00:00,21,Sporting Clube de Braga,Rio Ave FC,1,0,3,0,3-0,H,Primeira Liga,2025,0,1
2026-02-08 20:30:00+00:00,21,Sport Lisboa e Benfica,FC Alverca,1,1,2,1,2-1,H,Primeira Liga,2025,1,1
2026-02-09 18:45:00+00:00,21,FC Famalicão,AVS,0,0,3,1,3-1,H,Primeira Liga,2025,0,1
2026-02-09 20:45:00+00:00,21,FC Porto,Sporting Clube de Portugal,0,0,1,1,1-1,D,Primeira Liga,2025,0,0
2026-02-13 18:30:00+00:00,22,CD Santa Clara,Sport Lisboa e Benfica,0,2,1,2,1-2,A,Primeira Liga,2025,1,1
2026-02-13 20:45:00+00:00,22,CD Tondela,FC Alverca,0,1,1,1,1-1,D,Primeira Liga,2025,0,0
2026-02-14 15:30:00+00:00,22,Casa Pia AC,FC Arouca,3,2,3,2,3-2,H,Primeira Liga,2025,1,1
2026-02-14 18:00:00+00:00,22,Vitória SC,CF Estrela da Amadora,0,1,2,1,2-1,H,Primeira Liga,2025,0,1
2026-02-14 20:30:00+00:00,22,Gil Vicente FC,Sporting Clube de Braga,0,1,2,1,2-1,H,Primeira Liga,2025,0,1
2026-02-15 15:30:00+00:00,22,CD Nacional,FC Porto,0,0,0,1,0-1,A,Primeira Liga,2025,0,0
2026-02-15 18:00:00+00:00,22,AVS,GD Estoril Praia,0,0,3,0,3-0,H,Primeira Liga,2025,0,1
2026-02-15 20:30:00+00:00,22,Sporting Clube de Portugal,FC Famalicão,0,0,1,0,1-0,H,Primeira Liga,2025,0,0
2026-02-16 20:15:00+00:00,22,Rio Ave FC,Moreirense FC,1,1,1,2,1-2,A,Primeira Liga,2025,1,1
2026-02-20 20:45:00+00:00,23,CF Estrela da Amadora,CD Tondela,0,1,0,2,0-2,A,Primeira Liga,2025,0,0
